DateTime,Price
2020-09-11T08:00:00Z,42.86
2020-09-11T09:00:00Z,35.95
2020-09-11T10:00:00Z,32.15
2020-09-11T11:00:00Z,35.56
2020-09-11T12:00:00Z,37.64
2020-09-11T13:00:00Z,38.91
2020-09-11T14:00:00Z,37.82
2020-09-11T15:00:00Z,48.01
2020-09-11T16:00:00Z,55.4
2020-09-11T17:00:00Z,64.21
2020-09-11T18:00:00Z,62.6
2020-09-11T19:00:00Z,52.05
2020-09-11T20:00:00Z,49.83
2020-09-11T21:00:00Z,45.65
2020-09-11T22:00:00Z,43.72
2020-09-11T23:00:00Z,38.25
2020-09-12T00:00:00Z,36.13
2020-09-12T01:00:00Z,34.35
2020-09-12T02:00:00Z,32.37
2020-09-12T03:00:00Z,33.05
2020-09-12T04:00:00Z,36.43
2020-09-12T05:00:00Z,39.46
2020-09-12T06:00:00Z,37.64
2020-09-12T07:00:00Z,35.35
2020-09-12T08:00:00Z,33.12
2020-09-12T09:00:00Z,30.69
2020-09-12T10:00:00Z,20.86
2020-09-12T11:00:00Z,20.68
2020-09-12T12:00:00Z,18.7
2020-09-12T13:00:00Z,21.73
2020-09-12T14:00:00Z,30.29
2020-09-12T15:00:00Z,35.82
2020-09-12T16:00:00Z,44.9
2020-09-12T17:00:00Z,49.02
2020-09-12T18:00:00Z,49.98
2020-09-12T19:00:00Z,47.06
2020-09-12T20:00:00Z,43
2020-09-12T21:00:00Z,38.35
2020-09-12T22:00:00Z,34.85
2020-09-12T23:00:00Z,32.86
2020-09-13T00:00:00Z,30.77
2020-09-13T01:00:00Z,30.03
2020-09-13T02:00:00Z,27.87
2020-09-13T03:00:00Z,26.97
2020-09-13T04:00:00Z,29.14
2020-09-13T05:00:00Z,29.74
2020-09-13T06:00:00Z,30.13
2020-09-13T07:00:00Z,29.62
2020-09-13T08:00:00Z,21.29
2020-09-13T09:00:00Z,11.97
2020-09-13T10:00:00Z,6.4
2020-09-13T11:00:00Z,0
2020-09-13T12:00:00Z,1.45
2020-09-13T13:00:00Z,9.91
2020-09-13T14:00:00Z,24.15
2020-09-13T15:00:00Z,34.2
2020-09-13T16:00:00Z,40
2020-09-13T17:00:00Z,48.6
2020-09-13T18:00:00Z,50.92
2020-09-13T19:00:00Z,48.08
2020-09-13T20:00:00Z,43.5
2020-09-13T21:00:00Z,36.95
2020-09-13T22:00:00Z,36.48
2020-09-13T23:00:00Z,34.33
2020-09-14T00:00:00Z,32.9
2020-09-14T01:00:00Z,32.35
2020-09-14T02:00:00Z,32.32
2020-09-14T03:00:00Z,36.07
2020-09-14T04:00:00Z,50
2020-09-14T05:00:00Z,58.34
2020-09-14T06:00:00Z,62.05
2020-09-14T07:00:00Z,55.93
2020-09-14T08:00:00Z,49.63
2020-09-14T09:00:00Z,44.23
2020-09-14T10:00:00Z,34.99
2020-09-14T11:00:00Z,39
2020-09-14T12:00:00Z,45.52
2020-09-14T13:00:00Z,47.58
2020-09-14T14:00:00Z,53.1
2020-09-14T15:00:00Z,66.4
2020-09-14T16:00:00Z,80.98
2020-09-14T17:00:00Z,120.62
2020-09-14T18:00:00Z,96.43
2020-09-14T19:00:00Z,66.32
2020-09-14T20:00:00Z,54.01
2020-09-14T21:00:00Z,46.07
2020-09-14T22:00:00Z,42.77
2020-09-14T23:00:00Z,40.89
2020-09-15T00:00:00Z,39.2
2020-09-15T01:00:00Z,37.77
2020-09-15T02:00:00Z,38.6
2020-09-15T03:00:00Z,41.81
2020-09-15T04:00:00Z,53.9
2020-09-15T05:00:00Z,74.84
2020-09-15T06:00:00Z,84.35
2020-09-15T07:00:00Z,77.64
2020-09-15T08:00:00Z,66.32
2020-09-15T09:00:00Z,60.31
2020-09-15T10:00:00Z,35
2020-09-15T11:00:00Z,41.02
2020-09-15T12:00:00Z,57.09
2020-09-15T13:00:00Z,62.79
2020-09-15T14:00:00Z,70.01
2020-09-15T15:00:00Z,82.71
2020-09-15T16:00:00Z,130.59
2020-09-15T17:00:00Z,189.25
2020-09-15T18:00:00Z,148.18
2020-09-15T19:00:00Z,77.68
2020-09-15T20:00:00Z,63.44
2020-09-15T21:00:00Z,51.51
2020-09-15T22:00:00Z,50.12
2020-09-15T23:00:00Z,46.3
2020-09-16T00:00:00Z,45.1
2020-09-16T01:00:00Z,42.59
2020-09-16T02:00:00Z,42.06
2020-09-16T03:00:00Z,46.35
2020-09-16T04:00:00Z,59.98
2020-09-16T05:00:00Z,76.39
2020-09-16T06:00:00Z,86.53
2020-09-16T07:00:00Z,75
2020-09-16T08:00:00Z,62.25
2020-09-16T09:00:00Z,57.18
2020-09-16T10:00:00Z,49.95
2020-09-16T11:00:00Z,35.13
2020-09-16T12:00:00Z,44.2
2020-09-16T13:00:00Z,41.82
2020-09-16T14:00:00Z,43.41
2020-09-16T15:00:00Z,57.17
2020-09-16T16:00:00Z,65.28
2020-09-16T17:00:00Z,69.85
2020-09-16T18:00:00Z,60.56
2020-09-16T19:00:00Z,51.28
2020-09-16T20:00:00Z,46.53
2020-09-16T21:00:00Z,40.05
2020-09-16T22:00:00Z,37.68
2020-09-16T23:00:00Z,36.13
2020-09-17T00:00:00Z,34.98
2020-09-17T01:00:00Z,34.39
2020-09-17T02:00:00Z,34.58
2020-09-17T03:00:00Z,36.56
2020-09-17T04:00:00Z,48
2020-09-17T05:00:00Z,53.64
2020-09-17T06:00:00Z,59.69
2020-09-17T07:00:00Z,52.86
2020-09-17T08:00:00Z,36.49
2020-09-17T09:00:00Z,29.5
2020-09-17T10:00:00Z,30.5
2020-09-17T11:00:00Z,30.5
2020-09-17T12:00:00Z,30.5
2020-09-17T13:00:00Z,36.2
2020-09-17T14:00:00Z,45
2020-09-17T15:00:00Z,56.34
2020-09-17T16:00:00Z,66.5
2020-09-17T17:00:00Z,79.84
2020-09-17T18:00:00Z,65.44
2020-09-17T19:00:00Z,53.34
2020-09-17T20:00:00Z,44.9
2020-09-17T21:00:00Z,38.91
2020-09-17T22:00:00Z,38.07
2020-09-17T23:00:00Z,34.93
2020-09-18T00:00:00Z,34.78
2020-09-18T01:00:00Z,34.49
2020-09-18T02:00:00Z,34.18
2020-09-18T03:00:00Z,36.9
2020-09-18T04:00:00Z,45.02
2020-09-18T05:00:00Z,53.02
2020-09-18T06:00:00Z,58.11
2020-09-18T07:00:00Z,52.79
2020-09-18T08:00:00Z,40.32
2020-09-18T09:00:00Z,27.8
2020-09-18T10:00:00Z,26.2
2020-09-18T11:00:00Z,26.2
2020-09-18T12:00:00Z,23.74
2020-09-18T13:00:00Z,27.8
2020-09-18T14:00:00Z,31.2
2020-09-18T15:00:00Z,45.32
2020-09-18T16:00:00Z,53.08
2020-09-18T17:00:00Z,56.21
2020-09-18T18:00:00Z,52.19
2020-09-18T19:00:00Z,44.44
2020-09-18T20:00:00Z,42.84
2020-09-18T21:00:00Z,30.8
2020-09-18T22:00:00Z,36.14
2020-09-18T23:00:00Z,34.19
2020-09-19T00:00:00Z,33.81
2020-09-19T01:00:00Z,31.88
2020-09-19T02:00:00Z,31.26
2020-09-19T03:00:00Z,30.75
2020-09-19T04:00:00Z,34.31
2020-09-19T05:00:00Z,37.02
2020-09-19T06:00:00Z,39.76
2020-09-19T07:00:00Z,31.94
2020-09-19T08:00:00Z,26.9
2020-09-19T09:00:00Z,28.4
2020-09-19T10:00:00Z,26.9
2020-09-19T11:00:00Z,26.74
2020-09-19T12:00:00Z,26.9
2020-09-19T13:00:00Z,29.75
2020-09-19T14:00:00Z,35.44
2020-09-19T15:00:00Z,40.63
2020-09-19T16:00:00Z,47.95
2020-09-19T17:00:00Z,51.02
2020-09-19T18:00:00Z,51.05
2020-09-19T19:00:00Z,41
2020-09-19T20:00:00Z,35.1
2020-09-19T21:00:00Z,33.79
2020-09-19T22:00:00Z,39.03
2020-09-19T23:00:00Z,36.88
2020-09-20T00:00:00Z,35.36
2020-09-20T01:00:00Z,34.4
2020-09-20T02:00:00Z,34.21
2020-09-20T03:00:00Z,34.2
2020-09-20T04:00:00Z,34.8
2020-09-20T05:00:00Z,34.5
2020-09-20T06:00:00Z,35.05
2020-09-20T07:00:00Z,36.75
2020-09-20T08:00:00Z,34.2
2020-09-20T09:00:00Z,24.13
2020-09-20T10:00:00Z,26.3
2020-09-20T11:00:00Z,26.7
2020-09-20T12:00:00Z,30
2020-09-20T13:00:00Z,32.95
2020-09-20T14:00:00Z,34.07
2020-09-20T15:00:00Z,38.31
2020-09-20T16:00:00Z,45.74
2020-09-20T17:00:00Z,51.7
2020-09-20T18:00:00Z,51.91
2020-09-20T19:00:00Z,45.91
2020-09-20T20:00:00Z,43.7
2020-09-20T21:00:00Z,36.08
2020-09-20T22:00:00Z,37.34
2020-09-20T23:00:00Z,35.56
2020-09-21T00:00:00Z,35.6
2020-09-21T01:00:00Z,34.36
2020-09-21T02:00:00Z,32.44
2020-09-21T03:00:00Z,41.34
2020-09-21T04:00:00Z,53.05
2020-09-21T05:00:00Z,73.19
2020-09-21T06:00:00Z,85
2020-09-21T07:00:00Z,72.09
2020-09-21T08:00:00Z,57.5
2020-09-21T09:00:00Z,35.06
2020-09-21T10:00:00Z,28.89
2020-09-21T11:00:00Z,30.7
2020-09-21T12:00:00Z,31.03
2020-09-21T13:00:00Z,47.19
2020-09-21T14:00:00Z,56
2020-09-21T15:00:00Z,65
2020-09-21T16:00:00Z,90.81
2020-09-21T17:00:00Z,200.04
2020-09-21T18:00:00Z,98.13
2020-09-21T19:00:00Z,62.52
2020-09-21T20:00:00Z,58.9
2020-09-21T21:00:00Z,51.04
2020-09-21T22:00:00Z,51.06
2020-09-21T23:00:00Z,41.96
2020-09-22T00:00:00Z,40.93
2020-09-22T01:00:00Z,39.66
2020-09-22T02:00:00Z,39.44
2020-09-22T03:00:00Z,43.27
2020-09-22T04:00:00Z,52.97
2020-09-22T05:00:00Z,72.89
2020-09-22T06:00:00Z,73.09
2020-09-22T07:00:00Z,61.85
2020-09-22T08:00:00Z,59.51
2020-09-22T09:00:00Z,54.67
2020-09-22T10:00:00Z,45.38
2020-09-22T11:00:00Z,39
2020-09-22T12:00:00Z,33.04
2020-09-22T13:00:00Z,48.32
2020-09-22T14:00:00Z,53.93
2020-09-22T15:00:00Z,58.92
2020-09-22T16:00:00Z,70
2020-09-22T17:00:00Z,85.36
2020-09-22T18:00:00Z,70
2020-09-22T19:00:00Z,55.47
2020-09-22T20:00:00Z,52.97
2020-09-22T21:00:00Z,50
2020-09-22T22:00:00Z,41.78
2020-09-22T23:00:00Z,39.66
2020-09-23T00:00:00Z,38.32
2020-09-23T01:00:00Z,37.15
2020-09-23T02:00:00Z,36.05
2020-09-23T03:00:00Z,39.4
2020-09-23T04:00:00Z,40.39
2020-09-23T05:00:00Z,53.21
2020-09-23T06:00:00Z,58.32
2020-09-23T07:00:00Z,45.89
2020-09-23T08:00:00Z,28.3
2020-09-23T09:00:00Z,26.6
2020-09-23T10:00:00Z,26.7
2020-09-23T11:00:00Z,25.7
2020-09-23T12:00:00Z,25.7
2020-09-23T13:00:00Z,17.19
2020-09-23T14:00:00Z,20.73
2020-09-23T15:00:00Z,44
2020-09-23T16:00:00Z,55.25
2020-09-23T17:00:00Z,60.54
2020-09-23T18:00:00Z,51.22
2020-09-23T19:00:00Z,44.05
2020-09-23T20:00:00Z,28
2020-09-23T21:00:00Z,24.83
2020-09-23T22:00:00Z,32.74
2020-09-23T23:00:00Z,31.08
2020-09-24T00:00:00Z,28.99
2020-09-24T01:00:00Z,24.65
2020-09-24T02:00:00Z,21.77
2020-09-24T03:00:00Z,28.53
2020-09-24T04:00:00Z,39.54
2020-09-24T05:00:00Z,50.15
2020-09-24T06:00:00Z,51.45
2020-09-24T07:00:00Z,29.1
2020-09-24T08:00:00Z,23.08
2020-09-24T09:00:00Z,20
2020-09-24T10:00:00Z,21.7
2020-09-24T11:00:00Z,26.74
2020-09-24T12:00:00Z,36.3
2020-09-24T13:00:00Z,36.59
2020-09-24T14:00:00Z,39.22
2020-09-24T15:00:00Z,46.6
2020-09-24T16:00:00Z,53.93
2020-09-24T17:00:00Z,67.57
2020-09-24T18:00:00Z,54.94
2020-09-24T19:00:00Z,46.06
2020-09-24T20:00:00Z,42.01
2020-09-24T21:00:00Z,35.09
2020-09-24T22:00:00Z,33.34
2020-09-24T23:00:00Z,31.92
2020-09-25T00:00:00Z,29.03
2020-09-25T01:00:00Z,27.2
2020-09-25T02:00:00Z,28.26
2020-09-25T03:00:00Z,30.1
2020-09-25T04:00:00Z,41.74
2020-09-25T05:00:00Z,51.93
2020-09-25T06:00:00Z,56.48
2020-09-25T07:00:00Z,55.08
2020-09-25T08:00:00Z,56.89
2020-09-25T09:00:00Z,48.62
2020-09-25T10:00:00Z,27.3
2020-09-25T11:00:00Z,27.21
2020-09-25T12:00:00Z,27.26
2020-09-25T13:00:00Z,34.42
2020-09-25T14:00:00Z,33.39
2020-09-25T15:00:00Z,44.81
2020-09-25T16:00:00Z,49.87
2020-09-25T17:00:00Z,52.66
2020-09-25T18:00:00Z,50.65
2020-09-25T19:00:00Z,45.5
2020-09-25T20:00:00Z,39.79
2020-09-25T21:00:00Z,35.12
2020-09-25T22:00:00Z,34.01
2020-09-25T23:00:00Z,30.71
2020-09-26T00:00:00Z,28.03
2020-09-26T01:00:00Z,25.78
2020-09-26T02:00:00Z,23.82
2020-09-26T03:00:00Z,25.39
2020-09-26T04:00:00Z,28.96
2020-09-26T05:00:00Z,31.42
2020-09-26T06:00:00Z,36.72
2020-09-26T07:00:00Z,41.22
2020-09-26T08:00:00Z,39.4
2020-09-26T09:00:00Z,38.13
2020-09-26T10:00:00Z,34.08
2020-09-26T11:00:00Z,32.03
2020-09-26T12:00:00Z,28.9
2020-09-26T13:00:00Z,27.92
2020-09-26T14:00:00Z,29.18
2020-09-26T15:00:00Z,33.95
2020-09-26T16:00:00Z,39.49
2020-09-26T17:00:00Z,45.49
2020-09-26T18:00:00Z,41.25
2020-09-26T19:00:00Z,40.68
2020-09-26T20:00:00Z,34.07
2020-09-26T21:00:00Z,31.87
2020-09-26T22:00:00Z,28.1
2020-09-26T23:00:00Z,19.92
2020-09-27T00:00:00Z,17.99
2020-09-27T01:00:00Z,12.25
2020-09-27T02:00:00Z,12
2020-09-27T03:00:00Z,14.39
2020-09-27T04:00:00Z,17.86
2020-09-27T05:00:00Z,21.7
2020-09-27T06:00:00Z,27.11
2020-09-27T07:00:00Z,32
2020-09-27T08:00:00Z,32.99
2020-09-27T09:00:00Z,34.26
2020-09-27T10:00:00Z,35.8
2020-09-27T11:00:00Z,32.4
2020-09-27T12:00:00Z,31.99
2020-09-27T13:00:00Z,32.01
2020-09-27T14:00:00Z,33.32
2020-09-27T15:00:00Z,37.63
2020-09-27T16:00:00Z,46.23
2020-09-27T17:00:00Z,51.95
2020-09-27T18:00:00Z,50
2020-09-27T19:00:00Z,46.48
2020-09-27T20:00:00Z,41.76
2020-09-27T21:00:00Z,37.84
2020-09-27T22:00:00Z,33.3
2020-09-27T23:00:00Z,30.82
2020-09-28T00:00:00Z,29.5
2020-09-28T01:00:00Z,28.6
2020-09-28T02:00:00Z,28.72
2020-09-28T03:00:00Z,30.89
2020-09-28T04:00:00Z,47.04
2020-09-28T05:00:00Z,55.64
2020-09-28T06:00:00Z,59.31
2020-09-28T07:00:00Z,56.54
2020-09-28T08:00:00Z,53
2020-09-28T09:00:00Z,51.72
2020-09-28T10:00:00Z,49.16
2020-09-28T11:00:00Z,48
2020-09-28T12:00:00Z,46
2020-09-28T13:00:00Z,47.04
2020-09-28T14:00:00Z,48.46
2020-09-28T15:00:00Z,52.93
2020-09-28T16:00:00Z,61.14
2020-09-28T17:00:00Z,80.03
2020-09-28T18:00:00Z,58
2020-09-28T19:00:00Z,52.24
2020-09-28T20:00:00Z,46.16
2020-09-28T21:00:00Z,40.01
2020-09-28T22:00:00Z,42.38
2020-09-28T23:00:00Z,40.46
2020-09-29T00:00:00Z,37
2020-09-29T01:00:00Z,34.79
2020-09-29T02:00:00Z,36.48
2020-09-29T03:00:00Z,39.51
2020-09-29T04:00:00Z,51.58
2020-09-29T05:00:00Z,67.87
2020-09-29T06:00:00Z,84.65
2020-09-29T07:00:00Z,76
2020-09-29T08:00:00Z,69.4
2020-09-29T09:00:00Z,66.62
2020-09-29T10:00:00Z,59.37
2020-09-29T11:00:00Z,54.25
2020-09-29T12:00:00Z,52.24
2020-09-29T13:00:00Z,53
2020-09-29T14:00:00Z,56.95
2020-09-29T15:00:00Z,62.43
2020-09-29T16:00:00Z,73.69
2020-09-29T17:00:00Z,128.31
2020-09-29T18:00:00Z,73.14
2020-09-29T19:00:00Z,57.5
2020-09-29T20:00:00Z,51.57
2020-09-29T21:00:00Z,46.77
2020-09-29T22:00:00Z,50.74
2020-09-29T23:00:00Z,45
2020-09-30T00:00:00Z,43.84
2020-09-30T01:00:00Z,38.16
2020-09-30T02:00:00Z,37.79
2020-09-30T03:00:00Z,41.89
2020-09-30T04:00:00Z,50.75
2020-09-30T05:00:00Z,62.37
2020-09-30T06:00:00Z,72.8
2020-09-30T07:00:00Z,65.76
2020-09-30T08:00:00Z,55.16
2020-09-30T09:00:00Z,52.29
2020-09-30T10:00:00Z,49.17
2020-09-30T11:00:00Z,47.4
2020-09-30T12:00:00Z,45.04
2020-09-30T13:00:00Z,45.19
2020-09-30T14:00:00Z,48.94
2020-09-30T15:00:00Z,53.98
2020-09-30T16:00:00Z,60.14
2020-09-30T17:00:00Z,72.43
2020-09-30T18:00:00Z,55.34
2020-09-30T19:00:00Z,50.12
2020-09-30T20:00:00Z,45.09
2020-09-30T21:00:00Z,37.52
2020-09-30T22:00:00Z,38.84
2020-09-30T23:00:00Z,34.14
2020-10-01T00:00:00Z,31.18
2020-10-01T01:00:00Z,29.75
2020-10-01T02:00:00Z,30.37
2020-10-01T03:00:00Z,34.04
2020-10-01T04:00:00Z,43.46
2020-10-01T05:00:00Z,52.46
2020-10-01T06:00:00Z,55.05
2020-10-01T07:00:00Z,56.96
2020-10-01T08:00:00Z,58
2020-10-01T09:00:00Z,59.77
2020-10-01T10:00:00Z,57.49
2020-10-01T11:00:00Z,55.54
2020-10-01T12:00:00Z,49.18
2020-10-01T13:00:00Z,39.8
2020-10-01T14:00:00Z,40.46
2020-10-01T15:00:00Z,49.55
2020-10-01T16:00:00Z,52.59
2020-10-01T17:00:00Z,60.22
2020-10-01T18:00:00Z,55.69
2020-10-01T19:00:00Z,46.08
2020-10-01T20:00:00Z,42.97
2020-10-01T21:00:00Z,39.92
2020-10-01T22:00:00Z,32.09
2020-10-01T23:00:00Z,32.9
2020-10-02T00:00:00Z,32.88
2020-10-02T01:00:00Z,27.73
2020-10-02T02:00:00Z,25.05
2020-10-02T03:00:00Z,16.93
2020-10-02T04:00:00Z,29.8
2020-10-02T05:00:00Z,48.4
2020-10-02T06:00:00Z,53.07
2020-10-02T07:00:00Z,51.36
2020-10-02T08:00:00Z,49.21
2020-10-02T09:00:00Z,50.74
2020-10-02T10:00:00Z,46.99
2020-10-02T11:00:00Z,46.99
2020-10-02T12:00:00Z,44.16
2020-10-02T13:00:00Z,39.99
2020-10-02T14:00:00Z,37.41
2020-10-02T15:00:00Z,42.71
2020-10-02T16:00:00Z,50
2020-10-02T17:00:00Z,60.34
2020-10-02T18:00:00Z,39.68
2020-10-02T19:00:00Z,34.76
2020-10-02T20:00:00Z,35.99
2020-10-02T21:00:00Z,30.64
2020-10-02T22:00:00Z,29.34
2020-10-02T23:00:00Z,37.07
2020-10-03T00:00:00Z,36.4
2020-10-03T01:00:00Z,21.35
2020-10-03T02:00:00Z,18.12
2020-10-03T03:00:00Z,24.9
2020-10-03T04:00:00Z,30.51
2020-10-03T05:00:00Z,46.1
2020-10-03T06:00:00Z,45.67
2020-10-03T07:00:00Z,53.68
2020-10-03T08:00:00Z,59.36
2020-10-03T09:00:00Z,49.7
2020-10-03T10:00:00Z,38.89
2020-10-03T11:00:00Z,41.12
2020-10-03T12:00:00Z,32.4
2020-10-03T13:00:00Z,27.52
2020-10-03T14:00:00Z,30.7
2020-10-03T15:00:00Z,33.45
2020-10-03T16:00:00Z,39.64
2020-10-03T17:00:00Z,48.92
2020-10-03T18:00:00Z,39.72
2020-10-03T19:00:00Z,34.33
2020-10-03T20:00:00Z,33.27
2020-10-03T21:00:00Z,31.25
2020-10-03T22:00:00Z,28.36
2020-10-03T23:00:00Z,17.75
2020-10-04T00:00:00Z,14.44
2020-10-04T01:00:00Z,7.58
2020-10-04T02:00:00Z,7.5
2020-10-04T03:00:00Z,8.69
2020-10-04T04:00:00Z,10.46
2020-10-04T05:00:00Z,15.86
2020-10-04T06:00:00Z,16.56
2020-10-04T07:00:00Z,23.1
2020-10-04T08:00:00Z,26.62
2020-10-04T09:00:00Z,20.42
2020-10-04T10:00:00Z,47.4
2020-10-04T11:00:00Z,10.25
2020-10-04T12:00:00Z,11.28
2020-10-04T13:00:00Z,4.09
2020-10-04T14:00:00Z,9.5
2020-10-04T15:00:00Z,29
2020-10-04T16:00:00Z,38.5
2020-10-04T17:00:00Z,46.61
2020-10-04T18:00:00Z,41.23
2020-10-04T19:00:00Z,32.99
2020-10-04T20:00:00Z,31.25
2020-10-04T21:00:00Z,28.06
2020-10-04T22:00:00Z,19.81
2020-10-04T23:00:00Z,11.88
2020-10-05T00:00:00Z,6
2020-10-05T01:00:00Z,6.23
2020-10-05T02:00:00Z,7.82
2020-10-05T03:00:00Z,20
2020-10-05T04:00:00Z,35.07
2020-10-05T05:00:00Z,44.41
2020-10-05T06:00:00Z,47.02
2020-10-05T07:00:00Z,46.49
2020-10-05T08:00:00Z,43.65
2020-10-05T09:00:00Z,40.56
2020-10-05T10:00:00Z,41.63
2020-10-05T11:00:00Z,40.27
2020-10-05T12:00:00Z,33.33
2020-10-05T13:00:00Z,33.23
2020-10-05T14:00:00Z,34.07
2020-10-05T15:00:00Z,41.44
2020-10-05T16:00:00Z,49.07
2020-10-05T17:00:00Z,56.55
2020-10-05T18:00:00Z,63.87
2020-10-05T19:00:00Z,43.32
2020-10-05T20:00:00Z,40.89
2020-10-05T21:00:00Z,34.47
2020-10-05T22:00:00Z,28.97
2020-10-05T23:00:00Z,26.17
2020-10-06T00:00:00Z,19.01
2020-10-06T01:00:00Z,10.74
2020-10-06T02:00:00Z,14.9
2020-10-06T03:00:00Z,26.64
2020-10-06T04:00:00Z,33.1
2020-10-06T05:00:00Z,44.08
2020-10-06T06:00:00Z,46.75
2020-10-06T07:00:00Z,48.57
2020-10-06T08:00:00Z,52.87
2020-10-06T09:00:00Z,47.8
2020-10-06T10:00:00Z,45.1
2020-10-06T11:00:00Z,36.08
2020-10-06T12:00:00Z,34.88
2020-10-06T13:00:00Z,34.91
2020-10-06T14:00:00Z,36.37
2020-10-06T15:00:00Z,41.07
2020-10-06T16:00:00Z,44.92
2020-10-06T17:00:00Z,49.35
2020-10-06T18:00:00Z,43.27
2020-10-06T19:00:00Z,36.26
2020-10-06T20:00:00Z,36.03
2020-10-06T21:00:00Z,31.65
2020-10-06T22:00:00Z,30.28
2020-10-06T23:00:00Z,26.79
2020-10-07T00:00:00Z,25.63
2020-10-07T01:00:00Z,18.58
2020-10-07T02:00:00Z,19.01
2020-10-07T03:00:00Z,28.52
2020-10-07T04:00:00Z,37.32
2020-10-07T05:00:00Z,47.06
2020-10-07T06:00:00Z,51.54
2020-10-07T07:00:00Z,49.52
2020-10-07T08:00:00Z,46.75
2020-10-07T09:00:00Z,44.85
2020-10-07T10:00:00Z,41.35
2020-10-07T11:00:00Z,38.4
2020-10-07T12:00:00Z,34.92
2020-10-07T13:00:00Z,34.07
2020-10-07T14:00:00Z,35.37
2020-10-07T15:00:00Z,40.03
2020-10-07T16:00:00Z,46.01
2020-10-07T17:00:00Z,60.08
2020-10-07T18:00:00Z,61.66
2020-10-07T19:00:00Z,53.66
2020-10-07T20:00:00Z,46.39
2020-10-07T21:00:00Z,43.93
2020-10-07T22:00:00Z,45.6
2020-10-07T23:00:00Z,37.83
2020-10-08T00:00:00Z,33.77
2020-10-08T01:00:00Z,24.21
2020-10-08T02:00:00Z,22.02
2020-10-08T03:00:00Z,26.8
2020-10-08T04:00:00Z,37.72
2020-10-08T05:00:00Z,47.98
2020-10-08T06:00:00Z,50.75
2020-10-08T07:00:00Z,46.94
2020-10-08T08:00:00Z,40
2020-10-08T09:00:00Z,39.68
2020-10-08T10:00:00Z,32.89
2020-10-08T11:00:00Z,31.84
2020-10-08T12:00:00Z,34.75
2020-10-08T13:00:00Z,37.3
2020-10-08T14:00:00Z,35.95
2020-10-08T15:00:00Z,39.5
2020-10-08T16:00:00Z,52.83
2020-10-08T17:00:00Z,65.64
2020-10-08T18:00:00Z,59.98
2020-10-08T19:00:00Z,58.94
2020-10-08T20:00:00Z,54.52
2020-10-08T21:00:00Z,56.34
2020-10-08T22:00:00Z,56.18
2020-10-08T23:00:00Z,43.46
2020-10-09T00:00:00Z,35.28
2020-10-09T01:00:00Z,31.61
2020-10-09T02:00:00Z,29.7
2020-10-09T03:00:00Z,32.52
2020-10-09T04:00:00Z,44.07
2020-10-09T05:00:00Z,52.61
2020-10-09T06:00:00Z,62.44
2020-10-09T07:00:00Z,58.03
2020-10-09T08:00:00Z,51.1
2020-10-09T09:00:00Z,47.9
2020-10-09T10:00:00Z,46.36
2020-10-09T11:00:00Z,46.77
2020-10-09T12:00:00Z,44.97
2020-10-09T13:00:00Z,38.64
2020-10-09T14:00:00Z,40
2020-10-09T15:00:00Z,43.63
2020-10-09T16:00:00Z,45.92
2020-10-09T17:00:00Z,51.29
2020-10-09T18:00:00Z,47.22
2020-10-09T19:00:00Z,37.81
2020-10-09T20:00:00Z,37.44
2020-10-09T21:00:00Z,33.54
2020-10-09T22:00:00Z,37.12
2020-10-09T23:00:00Z,32.28
2020-10-10T00:00:00Z,31.66
2020-10-10T01:00:00Z,29.2
2020-10-10T02:00:00Z,28.37
2020-10-10T03:00:00Z,27.75
2020-10-10T04:00:00Z,28.37
2020-10-10T05:00:00Z,31.66
2020-10-10T06:00:00Z,36.35
2020-10-10T07:00:00Z,38.33
2020-10-10T08:00:00Z,37.35
2020-10-10T09:00:00Z,32.11
2020-10-10T10:00:00Z,32.65
2020-10-10T11:00:00Z,29.76
2020-10-10T12:00:00Z,28.3
2020-10-10T13:00:00Z,28.16
2020-10-10T14:00:00Z,30.14
2020-10-10T15:00:00Z,34.21
2020-10-10T16:00:00Z,39.92
2020-10-10T17:00:00Z,49.98
2020-10-10T18:00:00Z,47.96
2020-10-10T19:00:00Z,43.54
2020-10-10T20:00:00Z,38.91
2020-10-10T21:00:00Z,37.14
2020-10-10T22:00:00Z,34.37
2020-10-10T23:00:00Z,30.09
2020-10-11T00:00:00Z,27.74
2020-10-11T01:00:00Z,25.75
2020-10-11T02:00:00Z,25.49
2020-10-11T03:00:00Z,26.09
2020-10-11T04:00:00Z,27.81
2020-10-11T05:00:00Z,31.23
2020-10-11T06:00:00Z,32.3
2020-10-11T07:00:00Z,35.08
2020-10-11T08:00:00Z,33.41
2020-10-11T09:00:00Z,33.67
2020-10-11T10:00:00Z,33.41
2020-10-11T11:00:00Z,30
2020-10-11T12:00:00Z,27.77
2020-10-11T13:00:00Z,28.02
2020-10-11T14:00:00Z,29.58
2020-10-11T15:00:00Z,32.75
2020-10-11T16:00:00Z,42.95
2020-10-11T17:00:00Z,49.08
2020-10-11T18:00:00Z,44.91
2020-10-11T19:00:00Z,41.44
2020-10-11T20:00:00Z,38
2020-10-11T21:00:00Z,33.63
2020-10-11T22:00:00Z,31.47
2020-10-11T23:00:00Z,29
2020-10-12T00:00:00Z,29.6
2020-10-12T01:00:00Z,28.91
2020-10-12T02:00:00Z,28.72
2020-10-12T03:00:00Z,29.55
