DateTime,Price,Profile
2023-08-07T16:00:00Z,85.1,1.169327e-4
2023-08-07T17:00:00Z,107.02,1.136326e-4
2023-08-07T18:00:00Z,134.16,1.071997e-4
2023-08-07T19:00:00Z,144,1.055529e-4
2023-08-07T20:00:00Z,138.5,1.055599e-4
2023-08-07T21:00:00Z,127.17,9.1888e-5
2023-08-07T22:00:00Z,107.52,7.73511e-5
2023-08-07T23:00:00Z,88,6.89259e-5
2023-08-08T00:00:00Z,85,6.31868e-5
2023-08-08T01:00:00Z,63.69,6.0782099999999995e-5
2023-08-08T02:00:00Z,63.61,6.05075e-5
2023-08-08T03:00:00Z,99,6.32052e-5
2023-08-08T04:00:00Z,98.87,6.95552e-5
2023-08-08T05:00:00Z,97.57,8.06047e-5
2023-08-08T06:00:00Z,123.21,9.058780000000001e-5
2023-08-08T07:00:00Z,123.54,9.79965e-5
2023-08-08T08:00:00Z,113.08,1.025864e-4
2023-08-08T09:00:00Z,73.59,1.073923e-4
2023-08-08T10:00:00Z,-46.69,1.0642219999999999e-4
2023-08-08T11:00:00Z,45.69,1.017359e-4
2023-08-08T12:00:00Z,48.9,9.90021e-5
2023-08-08T13:00:00Z,60,9.79012e-5
2023-08-08T14:00:00Z,89.07,1.011846e-4
2023-08-08T15:00:00Z,115.03,1.1047490000000001e-4
2023-08-08T16:00:00Z,100,1.162336e-4
2023-08-08T17:00:00Z,89.23,1.128269e-4
2023-08-08T18:00:00Z,100.21,1.069009e-4
2023-08-08T19:00:00Z,94.49,1.0586450000000001e-4
2023-08-08T20:00:00Z,97.28,1.0605200000000001e-4
2023-08-08T21:00:00Z,75.78,9.245999999999999e-5
2023-08-08T22:00:00Z,82.48,7.8247e-5
2023-08-08T23:00:00Z,74.7,6.9572e-5
2023-08-09T00:00:00Z,71.74,6.36737e-5
2023-08-09T01:00:00Z,68.67,6.11766e-5
2023-08-09T02:00:00Z,74.12,6.0871e-5
2023-08-09T03:00:00Z,83.95,6.34673e-5
2023-08-09T04:00:00Z,98.16,6.92791e-5
2023-08-09T05:00:00Z,105.7,8.052849999999999e-5
2023-08-09T06:00:00Z,106.44,9.17333e-5
2023-08-09T07:00:00Z,99.63,9.95594e-5
2023-08-09T08:00:00Z,88.9,1.045385e-4
2023-08-09T09:00:00Z,55,1.095157e-4
2023-08-09T10:00:00Z,80.19,1.0985610000000001e-4
2023-08-09T11:00:00Z,68.13,1.056175e-4
2023-08-09T12:00:00Z,8.62,1.024954e-4
2023-08-09T13:00:00Z,80.32,1.014324e-4
2023-08-09T14:00:00Z,70.44,1.030122e-4
2023-08-09T15:00:00Z,68.73,1.108996e-4
2023-08-09T16:00:00Z,95.05,1.162263e-4
2023-08-09T17:00:00Z,118.73,1.13413e-4
2023-08-09T18:00:00Z,127.26,1.079916e-4
2023-08-09T19:00:00Z,131.14,1.072664e-4
2023-08-09T20:00:00Z,122.47,1.070369e-4
2023-08-09T21:00:00Z,100.96,9.35311e-5
2023-08-09T22:00:00Z,96.27,7.86464e-5
2023-08-09T23:00:00Z,91.99,6.97644e-5
2023-08-10T00:00:00Z,89.15,6.37627e-5
2023-08-10T01:00:00Z,79.98,6.1227e-5
2023-08-10T02:00:00Z,75.42,6.0999300000000004e-5
2023-08-10T03:00:00Z,88.65,6.37197e-5
2023-08-10T04:00:00Z,90,7.03388e-5
2023-08-10T05:00:00Z,103.32,8.14642e-5
2023-08-10T06:00:00Z,104.2,9.14809e-5
2023-08-10T07:00:00Z,98,9.87659e-5
2023-08-10T08:00:00Z,91.04,1.0333179999999999e-4
2023-08-10T09:00:00Z,47.25,1.081025e-4
2023-08-10T10:00:00Z,50,1.074602e-4
2023-08-10T11:00:00Z,20.56,1.029049e-4
2023-08-10T12:00:00Z,59.7,9.9948e-5
2023-08-10T13:00:00Z,35.98,9.85689e-5
2023-08-10T14:00:00Z,74.79,1.018592e-4
2023-08-10T15:00:00Z,89.99,1.102841e-4
2023-08-10T16:00:00Z,99.3,1.153148e-4
2023-08-10T17:00:00Z,109.25,1.121994e-4
2023-08-10T18:00:00Z,139.51,1.071758e-4
2023-08-10T19:00:00Z,132.1,1.067653e-4
2023-08-10T20:00:00Z,115.46,1.067112e-4
2023-08-10T21:00:00Z,101.11,9.362e-5
2023-08-10T22:00:00Z,111.24,7.91105e-5
2023-08-10T23:00:00Z,106.27,7.023089999999999e-5
2023-08-11T00:00:00Z,104.03,6.40331e-5
2023-08-11T01:00:00Z,90.41,6.1494e-5
2023-08-11T02:00:00Z,84.74,6.11723e-5
2023-08-11T03:00:00Z,82.02,6.370630000000001e-5
2023-08-11T04:00:00Z,104,7.00165e-5
2023-08-11T05:00:00Z,114.88,8.14993e-5
2023-08-11T06:00:00Z,114.98,9.23264e-5
2023-08-11T07:00:00Z,100.93,1.000879e-4
2023-08-11T08:00:00Z,87.66,1.046485e-4
2023-08-11T09:00:00Z,77.16,1.091024e-4
2023-08-11T10:00:00Z,34.18,1.084919e-4
2023-08-11T11:00:00Z,19.48,1.042589e-4
2023-08-11T12:00:00Z,27.05,1.011776e-4
2023-08-11T13:00:00Z,58.01,9.93573e-5
2023-08-11T14:00:00Z,84.58,1.015492e-4
2023-08-11T15:00:00Z,97.98,1.077108e-4
2023-08-11T16:00:00Z,108.16,1.107066e-4
2023-08-11T17:00:00Z,121.57,1.080338e-4
2023-08-11T18:00:00Z,138.87,1.042724e-4
2023-08-11T19:00:00Z,131.31,1.051044e-4
2023-08-11T20:00:00Z,118.56,1.070318e-4
2023-08-11T21:00:00Z,104.16,9.67557e-5
2023-08-11T22:00:00Z,103.54,8.21757e-5
2023-08-11T23:00:00Z,98.19,7.34101e-5
2023-08-12T00:00:00Z,97.63,6.66603e-5
2023-08-12T01:00:00Z,94.93,6.35334e-5
2023-08-12T02:00:00Z,93.91,6.24792e-5
2023-08-12T03:00:00Z,95.05,6.35004e-5
2023-08-12T04:00:00Z,94.2,6.62274e-5
2023-08-12T05:00:00Z,99.45,7.482539999999999e-5
2023-08-12T06:00:00Z,102.05,8.72655e-5
2023-08-12T07:00:00Z,89.29,9.92781e-5
2023-08-12T08:00:00Z,78.69,1.068637e-4
2023-08-12T09:00:00Z,67.46,1.119465e-4
2023-08-12T10:00:00Z,52.04,1.12688e-4
2023-08-12T11:00:00Z,24.64,1.077643e-4
2023-08-12T12:00:00Z,6,1.034828e-4
2023-08-12T13:00:00Z,6.92,1.012555e-4
2023-08-12T14:00:00Z,20.4,1.018357e-4
2023-08-12T15:00:00Z,67.58,1.0740970000000001e-4
2023-08-12T16:00:00Z,87.6,1.119622e-4
2023-08-12T17:00:00Z,106.47,1.1030069999999999e-4
2023-08-12T18:00:00Z,111.16,1.066728e-4
2023-08-12T19:00:00Z,112.28,1.053355e-4
2023-08-12T20:00:00Z,108.07,1.024458e-4
2023-08-12T21:00:00Z,101.69,9.33243e-5
2023-08-12T22:00:00Z,90.1,8.18615e-5
2023-08-12T23:00:00Z,84.7,7.410810000000001e-5
2023-08-13T00:00:00Z,78.8,6.74778e-5
2023-08-13T01:00:00Z,69.66,6.41909e-5
2023-08-13T02:00:00Z,69,6.27223e-5
2023-08-13T03:00:00Z,72.02,6.269549999999999e-5
2023-08-13T04:00:00Z,77.89,6.37697e-5
2023-08-13T05:00:00Z,77.15,6.991e-5
2023-08-13T06:00:00Z,71.59,8.09638e-5
2023-08-13T07:00:00Z,49.74,9.26804e-5
2023-08-13T08:00:00Z,28.31,1.0142960000000001e-4
2023-08-13T09:00:00Z,14.12,1.087257e-4
2023-08-13T10:00:00Z,3.64,1.114026e-4
2023-08-13T11:00:00Z,-0.95,1.045989e-4
2023-08-13T12:00:00Z,1.45,9.808500000000001e-5
2023-08-13T13:00:00Z,6.76,9.47275e-5
2023-08-13T14:00:00Z,17.45,9.52265e-5
2023-08-13T15:00:00Z,70.91,1.010672e-4
2023-08-13T16:00:00Z,89.56,1.088285e-4
2023-08-13T17:00:00Z,100,1.100046e-4
2023-08-13T18:00:00Z,110.9,1.082582e-4
2023-08-13T19:00:00Z,120,1.0733800000000001e-4
2023-08-13T20:00:00Z,120.05,1.029468e-4
2023-08-13T21:00:00Z,114,9.01854e-5
2023-08-13T22:00:00Z,98.02,7.64428e-5
2023-08-13T23:00:00Z,89.63,6.87882e-5
2023-08-14T00:00:00Z,83.19,6.2683e-5
2023-08-14T01:00:00Z,75.59,6.0423e-5
2023-08-14T02:00:00Z,74.02,5.97192e-5
2023-08-14T03:00:00Z,83.1,6.14889e-5
2023-08-14T04:00:00Z,95.94,6.53715e-5
2023-08-14T05:00:00Z,110,7.45695e-5
2023-08-14T06:00:00Z,112.86,8.75658e-5
2023-08-14T07:00:00Z,99.33,9.87126e-5
2023-08-14T08:00:00Z,82.4,1.053178e-4
2023-08-14T09:00:00Z,75.96,1.110966e-4
2023-08-14T10:00:00Z,69.93,1.114343e-4
2023-08-14T11:00:00Z,63.59,1.05252e-4
2023-08-14T12:00:00Z,67.04,1.0070129999999999e-4
2023-08-14T13:00:00Z,74.1,9.78555e-5
2023-08-14T14:00:00Z,78.63,1.014442e-4
2023-08-14T15:00:00Z,88.66,1.079055e-4
2023-08-14T16:00:00Z,97.15,1.120013e-4
2023-08-14T17:00:00Z,119.26,1.088438e-4
2023-08-14T18:00:00Z,126.26,1.04311e-4
2023-08-14T19:00:00Z,126.2,1.04054e-4
2023-08-14T20:00:00Z,110.99,1.05575e-4
2023-08-14T21:00:00Z,101.06,9.39782e-5
2023-08-14T22:00:00Z,99.6,8.08072e-5
2023-08-14T23:00:00Z,92.65,7.14234e-5
2023-08-15T00:00:00Z,92.15,6.47171e-5
2023-08-15T01:00:00Z,89.96,6.18576e-5
2023-08-15T02:00:00Z,87.67,6.06212e-5
2023-08-15T03:00:00Z,90.02,6.09659e-5
2023-08-15T04:00:00Z,87.56,6.104750000000001e-5
2023-08-15T05:00:00Z,95.8,6.60775e-5
2023-08-15T06:00:00Z,109.24,7.94218e-5
2023-08-15T07:00:00Z,89.69,9.29903e-5
2023-08-15T08:00:00Z,79.54,1.028072e-4
2023-08-15T09:00:00Z,72.73,1.106048e-4
2023-08-15T10:00:00Z,60.46,1.118962e-4
2023-08-15T11:00:00Z,25.98,1.054187e-4
2023-08-15T12:00:00Z,23.54,9.83151e-5
2023-08-15T13:00:00Z,45.85,9.4612e-5
2023-08-15T14:00:00Z,70.26,9.48883e-5
2023-08-15T15:00:00Z,82.53,1.011104e-4
2023-08-15T16:00:00Z,94.09,1.06932e-4
2023-08-15T17:00:00Z,120.32,1.066548e-4
2023-08-15T18:00:00Z,130.78,1.034521e-4
2023-08-15T19:00:00Z,133.04,1.045165e-4
2023-08-15T20:00:00Z,125.38,1.056511e-4
2023-08-15T21:00:00Z,107.89,9.32909e-5
2023-08-15T22:00:00Z,106.78,7.8383e-5
2023-08-15T23:00:00Z,97.45,6.95153e-5
2023-08-16T00:00:00Z,91.51,6.349780000000001e-5
2023-08-16T01:00:00Z,85,6.11569e-5
2023-08-16T02:00:00Z,81.28,6.10682e-5
2023-08-16T03:00:00Z,90.56,6.36894e-5
2023-08-16T04:00:00Z,110.62,7.00634e-5
2023-08-16T05:00:00Z,127.12,8.10827e-5
2023-08-16T06:00:00Z,125.78,9.20101e-5
2023-08-16T07:00:00Z,109.49,9.96372e-5
2023-08-16T08:00:00Z,99.21,1.043612e-4
2023-08-16T09:00:00Z,93.97,1.093121e-4
2023-08-16T10:00:00Z,87.56,1.097751e-4
2023-08-16T11:00:00Z,84.57,1.0562560000000001e-4
2023-08-16T12:00:00Z,80.18,1.024975e-4
2023-08-16T13:00:00Z,80.48,1.015064e-4
2023-08-16T14:00:00Z,88.8,1.0280329999999999e-4
2023-08-16T15:00:00Z,103.57,1.1082980000000001e-4
2023-08-16T16:00:00Z,126.32,1.163396e-4
2023-08-16T17:00:00Z,151.11,1.135568e-4
2023-08-16T18:00:00Z,138.92,1.091846e-4
2023-08-16T19:00:00Z,136.1,1.077485e-4
2023-08-16T20:00:00Z,119.9,1.0720759999999999e-4
2023-08-16T21:00:00Z,99.99,9.3752199999999993e-05
2023-08-16T22:00:00Z,104.88,7.87837e-5
2023-08-16T23:00:00Z,98.38,6.96807e-5
2023-08-17T00:00:00Z,97.95,6.35991e-5
2023-08-17T01:00:00Z,94.42,6.12187e-5
2023-08-17T02:00:00Z,83.43,6.12077e-5
2023-08-17T03:00:00Z,91.07,6.40084e-5
2023-08-17T04:00:00Z,93.4,7.11845e-5
2023-08-17T05:00:00Z,113.25,8.20975e-5
2023-08-17T06:00:00Z,123.57,9.17598e-5
2023-08-17T07:00:00Z,110.81,9.88269e-5
2023-08-17T08:00:00Z,100.09,1.031259e-4
2023-08-17T09:00:00Z,95.21,1.078698e-4
2023-08-17T10:00:00Z,91.62,1.073637e-4
2023-08-17T11:00:00Z,89.98,1.029127e-4
2023-08-17T12:00:00Z,89.98,9.995039999999999e-5
2023-08-17T13:00:00Z,89.26,9.864300000000001e-5
2023-08-17T14:00:00Z,89.99,1.017028e-4
2023-08-17T15:00:00Z,96.52,1.102502e-4
2023-08-17T16:00:00Z,103.6,1.154444e-4
2023-08-17T17:00:00Z,128.92,1.1234339999999999e-4
2023-08-17T18:00:00Z,133.54,1.0836919999999999e-4
2023-08-17T19:00:00Z,128.52,1.072478e-4
2023-08-17T20:00:00Z,116.63,1.068827e-4
2023-08-17T21:00:00Z,105.07,9.38424e-5
2023-08-17T22:00:00Z,104.04,7.92083e-5
2023-08-17T23:00:00Z,91.24,7.00679e-5
2023-08-18T00:00:00Z,97.28,6.38324e-5
2023-08-18T01:00:00Z,79.07,6.145510000000001e-5
2023-08-18T02:00:00Z,80.9,6.1362e-5
2023-08-18T03:00:00Z,87.52,6.40273e-5
2023-08-18T04:00:00Z,104.72,7.09103e-5
2023-08-18T05:00:00Z,105.19,8.21832e-5
2023-08-18T06:00:00Z,113.8,9.25906e-5
2023-08-18T07:00:00Z,106.83,1.000788e-4
2023-08-18T08:00:00Z,95.85,1.043374e-4
2023-08-18T09:00:00Z,89.05,1.087512e-4
2023-08-18T10:00:00Z,86.28,1.082908e-4
2023-08-18T11:00:00Z,82.85,1.0418250000000001e-4
2023-08-18T12:00:00Z,84.16,1.0110450000000001e-4
2023-08-18T13:00:00Z,86.72,9.93719e-5
2023-08-18T14:00:00Z,95.39,1.014015e-4
2023-08-18T15:00:00Z,108.07,1.0768299999999999e-4
2023-08-18T16:00:00Z,116.15,1.108281e-4
2023-08-18T17:00:00Z,125.78,1.081529e-4
2023-08-18T18:00:00Z,132.54,1.053513e-4
2023-08-18T19:00:00Z,118.69,1.056882e-4
2023-08-18T20:00:00Z,100,1.071666e-4
2023-08-18T21:00:00Z,89.49,9.69398e-5
2023-08-18T22:00:00Z,97.48,8.23013e-5
2023-08-18T23:00:00Z,90.19,7.32123e-5
2023-08-19T00:00:00Z,67,6.64428e-5
2023-08-19T01:00:00Z,64.39,6.34846e-5
2023-08-19T02:00:00Z,57.79,6.26589e-5
2023-08-19T03:00:00Z,64.96,6.38471e-5
2023-08-19T04:00:00Z,78.95,6.70108e-5
2023-08-19T05:00:00Z,82.4,7.53897e-5
2023-08-19T06:00:00Z,83.02,8.74493e-5
2023-08-19T07:00:00Z,79.37,9.92764e-5
2023-08-19T08:00:00Z,69.4,1.066117e-4
2023-08-19T09:00:00Z,41.83,1.116956e-4
2023-08-19T10:00:00Z,25.45,1.126148e-4
2023-08-19T11:00:00Z,14.86,1.078373e-4
2023-08-19T12:00:00Z,12.59,1.035245e-4
2023-08-19T13:00:00Z,25.01,1.0132110000000001e-4
2023-08-19T14:00:00Z,53.3,1.0182729999999999e-4
2023-08-19T15:00:00Z,72.16,1.075258e-4
2023-08-19T16:00:00Z,91.83,1.121593e-4
2023-08-19T17:00:00Z,118.89,1.104459e-4
2023-08-19T18:00:00Z,129.36,1.076858e-4
2023-08-19T19:00:00Z,132.53,1.06049e-4
2023-08-19T20:00:00Z,123.71,1.025282e-4
2023-08-19T21:00:00Z,112.54,9.34601e-5
2023-08-19T22:00:00Z,113.99,8.18938e-5
2023-08-19T23:00:00Z,110.59,7.38014e-5
2023-08-20T00:00:00Z,105.17,6.72119e-5
2023-08-20T01:00:00Z,104.97,6.41054e-5
2023-08-20T02:00:00Z,102.68,6.2848e-5
2023-08-20T03:00:00Z,104.12,6.30172e-5
2023-08-20T04:00:00Z,103.95,6.45156e-5
2023-08-20T05:00:00Z,99.69,7.040099999999999e-5
2023-08-20T06:00:00Z,98.99,8.09986e-5
2023-08-20T07:00:00Z,86.62,9.25504e-5
2023-08-20T08:00:00Z,73.23,1.011091e-4
2023-08-20T09:00:00Z,44,1.084637e-4
2023-08-20T10:00:00Z,28.27,1.113667e-4
2023-08-20T11:00:00Z,13.25,1.047025e-4
2023-08-20T12:00:00Z,13.84,9.81647e-5
2023-08-20T13:00:00Z,33.81,9.48039e-5
2023-08-20T14:00:00Z,78.98,9.526019999999999e-5
2023-08-20T15:00:00Z,95.1,1.01241e-4
2023-08-20T16:00:00Z,112,1.09063e-4
2023-08-20T17:00:00Z,128.8,1.102016e-4
2023-08-20T18:00:00Z,138.62,1.092956e-4
2023-08-20T19:00:00Z,139.54,1.081942e-4
2023-08-20T20:00:00Z,126.71,1.029134e-4
2023-08-20T21:00:00Z,111.95,9.01705e-5
2023-08-20T22:00:00Z,111.95,7.5091e-5
2023-08-20T23:00:00Z,101.67,6.78506e-5
2023-08-21T00:00:00Z,98.71,6.23434e-5
2023-08-21T01:00:00Z,94.92,6.01376e-5
2023-08-21T02:00:00Z,95.49,6.00366e-5
2023-08-21T03:00:00Z,105.42,6.276630000000001e-5
2023-08-21T04:00:00Z,129.57,7.01251e-5
2023-08-21T05:00:00Z,150.02,8.10159e-5
2023-08-21T06:00:00Z,136.01,9.08253e-5
2023-08-21T07:00:00Z,115.05,9.83602e-5
2023-08-21T08:00:00Z,104.02,1.0270200000000001e-4
2023-08-21T09:00:00Z,101.51,1.075417e-4
2023-08-21T10:00:00Z,101.1,1.0714869999999999e-4
2023-08-21T11:00:00Z,101.1,1.0247509999999999e-4
2023-08-21T12:00:00Z,98.02,9.959509999999999e-5
2023-08-21T13:00:00Z,96.81,9.82413e-5
2023-08-21T14:00:00Z,100.66,1.0094579999999999e-4
2023-08-21T15:00:00Z,118.69,1.106542e-4
2023-08-21T16:00:00Z,139.65,1.170116e-4
2023-08-21T17:00:00Z,173.23,1.1376069999999999e-4
2023-08-21T18:00:00Z,184.1,1.090731e-4
2023-08-21T19:00:00Z,160.21,1.0733e-4
2023-08-21T20:00:00Z,136.01,1.056919e-4
2023-08-21T21:00:00Z,115,9.2092e-5
2023-08-21T22:00:00Z,113.69,7.7365e-5
2023-08-21T23:00:00Z,103.83,6.84545e-5
2023-08-22T00:00:00Z,101.61,6.26711e-5
2023-08-22T01:00:00Z,101.04,6.05964e-5
2023-08-22T02:00:00Z,94.97,6.07785e-5
2023-08-22T03:00:00Z,106.93,6.38303e-5
2023-08-22T04:00:00Z,120,7.12814e-5
2023-08-22T05:00:00Z,143.59,8.19404e-5
2023-08-22T06:00:00Z,136.4,9.09746e-5
2023-08-22T07:00:00Z,115.91,9.78059e-5
2023-08-22T08:00:00Z,102.4,1.017696e-4
2023-08-22T09:00:00Z,99.67,1.064787e-4
2023-08-22T10:00:00Z,98.17,1.0578640000000001e-4
2023-08-22T11:00:00Z,96.17,1.0133390000000001e-4
2023-08-22T12:00:00Z,96.31,9.86333e-5
2023-08-22T13:00:00Z,99.41,9.76936e-5
2023-08-22T14:00:00Z,100.06,1.007524e-4
2023-08-22T15:00:00Z,108.83,1.103005e-4
2023-08-22T16:00:00Z,137,1.163042e-4
2023-08-22T17:00:00Z,191.03,1.129344e-4
2023-08-22T18:00:00Z,192.08,1.0875199999999999e-4
2023-08-22T19:00:00Z,165.63,1.07643e-4
2023-08-22T20:00:00Z,145.8,1.061486e-4
2023-08-22T21:00:00Z,127.6,9.26291e-5
2023-08-22T22:00:00Z,123.89,7.82147e-5
2023-08-22T23:00:00Z,112.67,6.90464e-5
2023-08-23T00:00:00Z,109.9,6.31313e-5
2023-08-23T01:00:00Z,105.46,6.09682e-5
2023-08-23T02:00:00Z,102.21,6.11302e-5
2023-08-23T03:00:00Z,109.43,6.41339e-5
2023-08-23T04:00:00Z,139.82,7.10945e-5
2023-08-23T05:00:00Z,159.22,8.19537e-5
2023-08-23T06:00:00Z,157.41,9.2106e-5
2023-08-23T07:00:00Z,136.5,9.92977e-5
2023-08-23T08:00:00Z,121.43,1.036113e-4
2023-08-23T09:00:00Z,115.06,1.084801e-4
2023-08-23T10:00:00Z,110.24,1.091154e-4
2023-08-23T11:00:00Z,107.82,1.051325e-4
2023-08-23T12:00:00Z,105.66,1.020523e-4
2023-08-23T13:00:00Z,110.82,1.012059e-4
2023-08-23T14:00:00Z,117.88,1.0258230000000001e-4
2023-08-23T15:00:00Z,144.74,1.107259e-4
2023-08-23T16:00:00Z,225.5,1.1628450000000001e-4
2023-08-23T17:00:00Z,276.12,1.13492e-4
2023-08-23T18:00:00Z,286.17,1.09728e-4
2023-08-23T19:00:00Z,240.79,1.088564e-4
2023-08-23T20:00:00Z,172.82,1.070971e-4
2023-08-23T21:00:00Z,138.67,9.36608e-5
2023-08-23T22:00:00Z,133.82,7.85636e-5
2023-08-23T23:00:00Z,124.95,6.91869e-5
2023-08-24T00:00:00Z,118.05,6.3199e-5
2023-08-24T01:00:00Z,110.47,6.09997e-5
2023-08-24T02:00:00Z,105.23,6.12435e-5
2023-08-24T03:00:00Z,111.83,6.44421e-5
2023-08-24T04:00:00Z,137.56,7.218099999999999e-5
2023-08-24T05:00:00Z,152.53,8.29267e-5
2023-08-24T06:00:00Z,150.7,9.18273e-5
2023-08-24T07:00:00Z,131.97,9.84252e-5
2023-08-24T08:00:00Z,130.02,1.022915e-4
2023-08-24T09:00:00Z,115.73,1.069435e-4
2023-08-24T10:00:00Z,119.85,1.066118e-4
2023-08-24T11:00:00Z,114.65,1.023335e-4
2023-08-24T12:00:00Z,112,9.942849999999999e-5
2023-08-24T13:00:00Z,116.76,9.82783e-5
2023-08-24T14:00:00Z,123.89,1.014291e-4
2023-08-24T15:00:00Z,159.04,1.101072e-4
2023-08-24T16:00:00Z,212.07,1.1535690000000001e-4
2023-08-24T17:00:00Z,265.1,1.1224769999999999e-4
2023-08-24T18:00:00Z,249.66,1.087952e-4
2023-08-24T19:00:00Z,187.92,1.084581e-4
2023-08-24T20:00:00Z,159.51,1.067257e-4
2023-08-24T21:00:00Z,130.22,9.37009e-5
2023-08-24T22:00:00Z,105.24,7.895229999999999e-5
2023-08-24T23:00:00Z,96.56,6.957299999999999e-5
2023-08-25T00:00:00Z,95.71,6.3422e-5
2023-08-25T01:00:00Z,95.9,6.12243e-5
2023-08-25T02:00:00Z,96.77,6.13851e-5
2023-08-25T03:00:00Z,103.09,6.4451e-5
2023-08-25T04:00:00Z,124.22,7.19277e-5
2023-08-25T05:00:00Z,135.12,8.30319e-5
2023-08-25T06:00:00Z,139.42,9.26343e-5
2023-08-25T07:00:00Z,129.03,9.96413e-5
2023-08-25T08:00:00Z,116.67,1.03458e-4
2023-08-25T09:00:00Z,110.62,1.077779e-4
2023-08-25T10:00:00Z,102.13,1.074952e-4
2023-08-25T11:00:00Z,100.02,1.0356349999999999e-4
2023-08-25T12:00:00Z,96.09,1.005468e-4
2023-08-25T13:00:00Z,93.03,9.897540000000001e-5
2023-08-25T14:00:00Z,94.04,1.010992e-4
2023-08-25T15:00:00Z,100.75,1.075143e-4
2023-08-25T16:00:00Z,108.46,1.107161e-4
2023-08-25T17:00:00Z,139.12,1.080312e-4
2023-08-25T18:00:00Z,142.41,1.06147e-4
2023-08-25T19:00:00Z,138.18,1.067781e-4
2023-08-25T20:00:00Z,127.65,1.0698089999999999e-4
2023-08-25T21:00:00Z,107.77,9.67637e-5
2023-08-25T22:00:00Z,109.9,8.3744e-5
2023-08-25T23:00:00Z,104.1,7.39685e-5
2023-08-26T00:00:00Z,101.91,6.69494e-5
2023-08-26T01:00:00Z,99.52,6.385620000000001e-5
2023-08-26T02:00:00Z,92.93,6.31582e-5
2023-08-26T03:00:00Z,86.5,6.4089e-5
2023-08-26T04:00:00Z,95.48,6.90172e-5
2023-08-26T05:00:00Z,95.9,7.82603e-5
2023-08-26T06:00:00Z,98.3,9.1145e-5
2023-08-26T07:00:00Z,92.64,1.031471e-4
2023-08-26T08:00:00Z,85.14,1.102403e-4
2023-08-26T09:00:00Z,81.25,1.157011e-4
2023-08-26T10:00:00Z,81.92,1.163694e-4
2023-08-26T11:00:00Z,72.22,1.118716e-4
2023-08-26T12:00:00Z,70.47,1.074622e-4
2023-08-26T13:00:00Z,80.53,1.053579e-4
2023-08-26T14:00:00Z,87.13,1.053289e-4
2023-08-26T15:00:00Z,94.44,1.110114e-4
2023-08-26T16:00:00Z,101,1.15933e-4
2023-08-26T17:00:00Z,120,1.140469e-4
2023-08-26T18:00:00Z,123.64,1.115944e-4
2023-08-26T19:00:00Z,131.2,1.111534e-4
2023-08-26T20:00:00Z,122.98,1.0447310000000001e-4
2023-08-26T21:00:00Z,110.63,9.54746e-5
2023-08-26T22:00:00Z,102.39,8.32703e-5
2023-08-26T23:00:00Z,95.85,7.45484e-5
2023-08-27T00:00:00Z,94.43,6.7714e-5
2023-08-27T01:00:00Z,93.99,6.4477e-5
2023-08-27T02:00:00Z,91.21,6.33148e-5
2023-08-27T03:00:00Z,93.29,6.321380000000001e-5
2023-08-27T04:00:00Z,87.69,6.62861e-5
2023-08-27T05:00:00Z,90.78,7.31297e-5
2023-08-27T06:00:00Z,94.1,8.454750000000001e-5
2023-08-27T07:00:00Z,94.92,9.633189999999999e-5
2023-08-27T08:00:00Z,93.2,1.04744e-4
2023-08-27T09:00:00Z,93.93,1.125578e-4
2023-08-27T10:00:00Z,87.38,1.1526869999999999e-4
2023-08-27T11:00:00Z,74.5,1.08868e-4
2023-08-27T12:00:00Z,47.67,1.022341e-4
2023-08-27T13:00:00Z,43.54,9.8927e-5
2023-08-27T14:00:00Z,68.36,9.87933e-5
2023-08-27T15:00:00Z,76.04,1.047866e-4
2023-08-27T16:00:00Z,94.11,1.129187e-4
2023-08-27T17:00:00Z,110,1.139043e-4
2023-08-27T18:00:00Z,123.94,1.136291e-4
2023-08-27T19:00:00Z,127.3,1.131004e-4
2023-08-27T20:00:00Z,119,1.0477159999999999e-4
2023-08-27T21:00:00Z,102.99,9.20628e-5
2023-08-27T22:00:00Z,93.31,7.63946e-5
2023-08-27T23:00:00Z,88.52,6.86033e-5
2023-08-28T00:00:00Z,85,6.28865e-5
2023-08-28T01:00:00Z,80.66,6.04781e-5
2023-08-28T02:00:00Z,81.5,6.04112e-5
2023-08-28T03:00:00Z,91.78,6.300589999999999e-5
2023-08-28T04:00:00Z,110.13,7.34373e-5
2023-08-28T05:00:00Z,122.44,8.68159e-5
2023-08-28T06:00:00Z,127.75,9.5726e-5
2023-08-28T07:00:00Z,123.69,1.0254679999999999e-4
2023-08-28T08:00:00Z,101.9,1.058067e-4
2023-08-28T09:00:00Z,100,1.1058779999999999e-4
2023-08-28T10:00:00Z,101.34,1.097186e-4
2023-08-28T11:00:00Z,102.24,1.053774e-4
2023-08-28T12:00:00Z,102.61,1.023489e-4
2023-08-28T13:00:00Z,80.52,1.009691e-4
2023-08-28T14:00:00Z,85.77,1.039235e-4
2023-08-28T15:00:00Z,101.9,1.143039e-4
2023-08-28T16:00:00Z,114.7,1.2150750000000001e-4
2023-08-28T17:00:00Z,141.39,1.181445e-4
2023-08-28T18:00:00Z,154.15,1.151657e-4
2023-08-28T19:00:00Z,140.59,1.13229e-4
2023-08-28T20:00:00Z,123.72,1.083599e-4
2023-08-28T21:00:00Z,107.94,9.44944e-5
